id,tested_positive
1356,24.833477020263672
1357,24.631710052490234
1358,24.102075576782227
1359,24.72191047668457
1360,25.27560043334961
1361,26.279342651367188
1362,26.441028594970703
1363,28.762996673583984
1364,29.066226959228516
1365,29.282432556152344
1366,28.96444320678711
1367,29.316686630249023
1368,28.569732666015625
1369,29.210813522338867
1370,27.557785034179688
1371,26.539825439453125
1372,27.476280212402344
1373,27.712419509887695
1374,26.783071517944336
1375,26.266172409057617
1376,26.669403076171875
1377,28.82013702392578
1378,31.20684814453125
1379,31.512950897216797
1380,32.264530181884766
1381,34.11358642578125
1382,35.54668426513672
1383,36.09079360961914
1384,36.0512809753418
1385,35.96816635131836
1386,35.982913970947266
1387,35.92190933227539
1388,35.9034538269043
1389,35.700782775878906
1390,35.28611373901367
1391,34.38383865356445
1392,33.5470085144043
1393,32.26034927368164
1394,32.14697265625
1395,32.118408203125
1396,30.81766128540039
1397,29.40094757080078
1398,29.951000213623047
1399,30.615049362182617
1400,32.1347770690918
1401,31.469234466552734
1402,29.016273498535156
1403,28.125764846801758
1404,27.517475128173828
1405,25.60468292236328
1406,22.9990234375
1407,22.494997024536133
1408,29.87139129638672
1409,29.990642547607422
1410,30.223834991455078
1411,29.262298583984375
1412,29.017993927001953
1413,29.336612701416016
1414,28.70608139038086
1415,28.460063934326172
1416,28.037534713745117
1417,26.827171325683594
1418,26.131078720092773
1419,25.684480667114258
1420,24.889318466186523
1421,23.786237716674805
1422,24.083335876464844
1423,23.8056640625
1424,24.544071197509766
1425,26.662879943847656
1426,27.253929138183594
1427,26.299705505371094
1428,26.03561782836914
1429,25.22190284729004
1430,25.334190368652344
1431,25.392059326171875
1432,24.307880401611328
1433,24.367477416992188
1434,24.441038131713867
1435,24.338571548461914
1436,24.149694442749023
1437,23.845870971679688
1438,23.867156982421875
1439,23.922752380371094
1440,24.800743103027344
1441,25.658782958984375
1442,26.579984664916992
1443,27.865610122680664
1444,28.76201057434082
1445,28.778432846069336
1446,28.687532424926758
1447,28.4803466796875
1448,27.93085479736328
1449,28.102664947509766
1450,27.764747619628906
1451,27.268991470336914
1452,27.701828002929688
1453,28.313507080078125
1454,27.637706756591797
1455,28.134559631347656
1456,27.681516647338867
1457,27.043010711669922
1458,27.27507972717285
1459,27.18587303161621
1460,26.021408081054688
1461,25.975990295410156
1462,24.967939376831055
1463,24.679420471191406
1464,24.731830596923828
1465,24.487167358398438
1466,23.307350158691406
1467,22.84292221069336
1468,21.89153289794922
1469,21.774587631225586
1470,21.042726516723633
1471,20.750131607055664
1472,20.248640060424805
1473,19.61270523071289
1474,19.11516761779785
1475,18.989898681640625
1476,28.670284271240234
1477,28.148082733154297
1478,27.543930053710938
1479,26.5222110748291
1480,25.227245330810547
1481,25.852039337158203
1482,25.630678176879883
1483,23.989437103271484
1484,23.02682876586914
1485,23.231454849243164
1486,23.896486282348633
1487,24.200883865356445
1488,24.230876922607422
1489,25.176856994628906
1490,25.985347747802734
1491,25.822853088378906
1492,25.06780242919922
1493,24.765684127807617
1494,24.291603088378906
1495,22.721731185913086
1496,22.825653076171875
1497,24.12699317932129
1498,25.313720703125
1499,25.858028411865234
1500,25.913726806640625
1501,27.060020446777344
1502,29.177534103393555
1503,29.67422103881836
1504,29.607107162475586
1505,29.352712631225586
1506,28.910144805908203
1507,28.32645034790039
1508,28.20595359802246
1509,26.831226348876953
1510,24.220888137817383
1511,22.34328842163086
1512,22.428844451904297
1513,22.862457275390625
1514,24.377723693847656
1515,23.512065887451172
1516,23.801185607910156
1517,24.262004852294922
1518,24.425514221191406
1519,24.04460906982422
1520,23.429149627685547
1521,23.13397979736328
1522,23.33182144165039
1523,23.232192993164062
1524,23.748886108398438
1525,25.268362045288086
1526,25.37867546081543
1527,26.02375030517578
1528,25.035945892333984
1529,24.85796546936035
1530,24.94084930419922
1531,24.208660125732422
1532,22.249435424804688
1533,22.12529945373535
1534,20.990997314453125
1535,20.70494842529297
1536,20.324329376220703
1537,19.577974319458008
1538,20.693836212158203
1539,21.095855712890625
1540,19.35919189453125
1541,20.056926727294922
1542,20.464256286621094
1543,20.370346069335938
1544,23.269657135009766
1545,23.310626983642578
1546,22.01214599609375
1547,22.498594284057617
1548,22.40275764465332
1549,22.760143280029297
1550,23.966064453125
1551,23.949357986450195
1552,23.951671600341797
1553,25.903989791870117
1554,27.11421775817871
1555,27.030506134033203
1556,27.469375610351562
1557,27.958179473876953
1558,28.8240966796875
1559,29.866329193115234
1560,28.50279998779297
1561,27.181678771972656
1562,26.95956802368164
1563,27.428985595703125
1564,28.307613372802734
1565,27.470630645751953
1566,26.712310791015625
1567,26.795944213867188
1568,26.7122802734375
1569,26.866565704345703
1570,26.309585571289062
1571,25.353870391845703
1572,25.790733337402344
1573,25.6773681640625
1574,25.88372802734375
1575,25.306421279907227
1576,25.592113494873047
1577,25.674659729003906
1578,25.112611770629883
1579,24.78804588317871
1580,25.14236068725586
1581,25.15700340270996
1582,25.433574676513672
1583,25.234119415283203
1584,24.671714782714844
1585,24.79816436767578
1586,25.57102394104004
1587,25.625919342041016
1588,25.418861389160156
1589,25.341575622558594
1590,25.589841842651367
1591,26.382280349731445
1592,26.075443267822266
1593,25.86581039428711
1594,25.45812225341797
1595,25.326963424682617
1596,25.709341049194336
1597,24.873001098632812
1598,23.95842742919922
1599,23.58188247680664
1600,22.76881217956543
1601,21.82990264892578
1602,22.273548126220703
1603,22.533287048339844
1604,23.052671432495117
1605,23.640554428100586
1606,23.912914276123047
1607,24.34695816040039
1608,24.036354064941406
1609,22.08416175842285
1610,21.312253952026367
1611,19.986400604248047
1612,10.808589935302734
1613,10.894861221313477
1614,10.975640296936035
1615,10.81543254852295
1616,10.480713844299316
1617,11.260523796081543
1618,11.357823371887207
1619,11.428765296936035
1620,11.980443000793457
1621,11.926230430603027
1622,12.532234191894531
1623,13.573902130126953
1624,13.6329984664917
1625,13.367297172546387
1626,13.812826156616211
1627,13.860949516296387
1628,14.491344451904297
1629,14.087676048278809
1630,14.193522453308105
1631,14.027470588684082
1632,14.482405662536621
1633,14.41923713684082
1634,14.614922523498535
1635,14.529544830322266
1636,14.413814544677734
1637,14.397007942199707
1638,14.875100135803223
1639,15.3964204788208
1640,15.409662246704102
1641,14.385631561279297
1642,14.01665210723877
1643,14.239164352416992
1644,13.57161808013916
1645,12.76138973236084
1646,12.252837181091309
1647,12.27563190460205
1648,12.676161766052246
1649,12.951388359069824
1650,12.995795249938965
1651,13.468823432922363
1652,14.149962425231934
1653,14.426209449768066
1654,14.074700355529785
1655,14.568764686584473
1656,14.947775840759277
1657,15.29737663269043
1658,14.863741874694824
1659,14.893722534179688
1660,14.938544273376465
1661,15.496919631958008
1662,15.156966209411621
1663,14.539663314819336
1664,14.019316673278809
1665,13.831750869750977
1666,13.26430606842041
1667,13.186628341674805
1668,12.90549087524414
1669,12.937146186828613
1670,13.120770454406738
1671,13.45117473602295
1672,13.618599891662598
1673,13.577315330505371
1674,13.658880233764648
1675,13.637822151184082
1676,13.341123580932617
1677,13.013260841369629
1678,12.793217658996582
1679,12.845379829406738
1680,18.085121154785156
1681,18.36150360107422
1682,18.107288360595703
1683,18.29922866821289
1684,18.43109703063965
1685,18.105064392089844
1686,17.520458221435547
1687,16.99842071533203
1688,17.044681549072266
1689,17.463699340820312
1690,17.50623321533203
1691,17.333219528198242
1692,17.152904510498047
1693,18.262537002563477
1694,18.2910099029541
1695,18.756322860717773
1696,18.3082332611084
1697,18.060239791870117
1698,18.866039276123047
1699,18.7509765625
1700,18.07978057861328
1701,18.051416397094727
1702,17.91924476623535
1703,18.299421310424805
1704,18.506383895874023
1705,17.723255157470703
1706,17.725461959838867
1707,17.63106346130371
1708,16.73178482055664
1709,16.12883758544922
1710,15.15783405303955
1711,14.433287620544434
1712,15.608574867248535
1713,15.15316104888916
1714,14.767293930053711
1715,15.587361335754395
1716,16.363082885742188
1717,16.73991584777832
1718,17.568824768066406
1719,17.326902389526367
1720,17.49508285522461
1721,17.6229305267334
1722,17.395423889160156
1723,17.48000717163086
1724,17.957782745361328
1725,17.13153648376465
1726,16.408239364624023
1727,16.60477066040039
1728,16.678930282592773
1729,16.353750228881836
1730,15.927474021911621
1731,15.50752067565918
1732,15.604750633239746
1733,15.595295906066895
1734,15.536499977111816
1735,16.198387145996094
1736,16.526546478271484
1737,16.60230255126953
1738,15.999241828918457
1739,15.143460273742676
1740,14.458313941955566
1741,13.292890548706055
1742,12.690376281738281
1743,12.33045482635498
1744,11.417984962463379
1745,10.859162330627441
1746,11.000170707702637
1747,11.46103572845459
1748,6.4308905601501465
1749,6.444220066070557
1750,6.427084445953369
1751,6.360574722290039
1752,6.191789150238037
1753,6.077041149139404
1754,6.038049221038818
1755,6.07268762588501
1756,6.22470235824585
1757,6.656490802764893
1758,6.962208271026611
1759,7.534212589263916
1760,8.052140235900879
1761,8.532315254211426
1762,9.173604965209961
1763,9.558635711669922
1764,9.427617073059082
1765,9.617026329040527
1766,9.86627197265625
1767,9.957209587097168
1768,9.91659927368164
1769,9.416640281677246
1770,9.257539749145508
1771,9.41732120513916
1772,9.441248893737793
1773,9.672993659973145
1774,9.849270820617676
1775,9.90651798248291
1776,10.28903579711914
1777,10.580952644348145
1778,10.561177253723145
1779,10.614128112792969
1780,10.420247077941895
1781,10.528124809265137
1782,10.648001670837402
1783,11.017731666564941
1784,11.25027084350586
1785,11.392195701599121
1786,11.564332008361816
1787,11.623312950134277
1788,11.68096923828125
1789,12.041037559509277
1790,12.411381721496582
1791,12.666394233703613
1792,13.172203063964844
1793,13.566405296325684
1794,13.73471450805664
1795,14.139730453491211
1796,14.164812088012695
1797,13.986285209655762
1798,14.031269073486328
1799,13.77039909362793
1800,13.605066299438477
1801,13.451874732971191
1802,13.034647941589355
1803,12.992084503173828
1804,12.626263618469238
1805,12.583370208740234
1806,12.619236946105957
1807,12.58333969116211
1808,12.729323387145996
1809,12.726866722106934
1810,12.317878723144531
1811,12.464301109313965
1812,12.146894454956055
1813,11.878859519958496
1814,11.6203031539917
1815,11.157065391540527
1816,15.173565864562988
1817,14.609671592712402
1818,13.825247764587402
1819,13.371628761291504
1820,12.833649635314941
1821,12.134722709655762
1822,11.867350578308105
1823,11.93615436553955
1824,11.78174114227295
1825,11.956109046936035
1826,12.199141502380371
1827,12.405150413513184
1828,13.168875694274902
1829,13.565022468566895
1830,13.77493953704834
1831,14.132267951965332
1832,14.035387992858887
1833,14.150535583496094
1834,14.91537094116211
1835,15.657458305358887
1836,16.322153091430664
1837,16.58936309814453
1838,17.35723876953125
1839,18.220237731933594
1840,18.532350540161133
1841,18.859756469726562
1842,19.344030380249023
1843,19.58831787109375
1844,19.688268661499023
1845,19.20489501953125
1846,18.826335906982422
1847,19.015674591064453
1848,18.995498657226562
1849,18.12127685546875
1850,17.611675262451172
1851,17.802518844604492
1852,18.010622024536133
1853,17.844425201416016
1854,18.23777198791504
1855,18.69332504272461
1856,18.858421325683594
1857,19.26719856262207
1858,19.711803436279297
1859,20.27729034423828
1860,20.663448333740234
1861,20.538070678710938
1862,20.164443969726562
1863,20.377368927001953
1864,20.456336975097656
1865,20.264347076416016
1866,20.356578826904297
1867,21.016801834106445
1868,20.952754974365234
1869,20.818126678466797
1870,21.47211456298828
1871,21.548816680908203
1872,21.88486099243164
1873,21.846309661865234
1874,21.83428192138672
1875,22.09930419921875
1876,22.023296356201172
1877,21.474815368652344
1878,21.75429344177246
1879,21.625871658325195
1880,21.426477432250977
1881,21.20572853088379
1882,20.59017562866211
1883,20.362747192382812
1884,23.118221282958984
1885,23.237424850463867
1886,23.053062438964844
1887,22.828649520874023
1888,22.73415756225586
1889,22.970144271850586
1890,23.314414978027344
1891,24.5677490234375
1892,24.497848510742188
1893,25.230688095092773
1894,26.209733963012695
1895,27.005123138427734
1896,27.43679428100586
1897,27.212055206298828
1898,26.304424285888672
1899,26.474334716796875
1900,26.35858726501465
1901,25.715974807739258
1902,25.722042083740234
1903,25.683517456054688
1904,26.15951919555664
1905,26.62342643737793
1906,27.212202072143555
1907,27.801952362060547
1908,27.73916244506836
1909,27.536659240722656
1910,27.36992645263672
1911,27.11052703857422
1912,27.249971389770508
1913,26.45901870727539
1914,25.541948318481445
1915,26.412839889526367
1916,26.135581970214844
1917,25.380023956298828
1918,25.227787017822266
1919,24.759353637695312
1920,24.769176483154297
1921,25.235641479492188
1922,24.7248592376709
1923,25.43456268310547
1924,26.221487045288086
1925,26.640094757080078
1926,26.742746353149414
1927,27.102344512939453
1928,27.215301513671875
1929,27.70852279663086
1930,27.49983787536621
1931,27.792890548706055
1932,28.310935974121094
1933,28.884557723999023
1934,29.386096954345703
1935,29.204273223876953
1936,28.542749404907227
1937,28.29156494140625
1938,27.641599655151367
1939,27.31008529663086
1940,26.9877872467041
1941,26.36404800415039
1942,26.395017623901367
1943,26.04199981689453
1944,25.5968074798584
1945,25.585865020751953
1946,24.728729248046875
1947,23.922286987304688
1948,23.002849578857422
1949,22.035690307617188
1950,21.07277488708496
1951,20.516090393066406
1952,25.54421043395996
1953,25.17119598388672
1954,25.259815216064453
1955,25.181947708129883
1956,24.70526885986328
1957,24.00644302368164
1958,22.831586837768555
1959,22.846338272094727
1960,23.879711151123047
1961,23.854000091552734
1962,25.12778091430664
1963,24.494518280029297
1964,25.195064544677734
1965,25.914201736450195
1966,26.884244918823242
1967,27.125268936157227
1968,28.50655746459961
1969,28.65729331970215
1970,28.85846710205078
1971,28.846975326538086
1972,28.969758987426758
1973,28.83013153076172
1974,28.30475616455078
1975,27.789657592773438
1976,27.204608917236328
1977,28.599266052246094
1978,29.344423294067383
1979,29.91900634765625
1980,30.250288009643555
1981,30.561485290527344
1982,31.34067726135254
1983,31.844345092773438
1984,31.67617416381836
1985,31.239206314086914
1986,30.86301040649414
1987,30.552019119262695
1988,30.397905349731445
1989,30.365737915039062
1990,30.86865997314453
1991,31.03711700439453
1992,31.378198623657227
1993,32.276432037353516
1994,32.70134353637695
1995,32.79303741455078
1996,33.10384750366211
1997,33.354618072509766
1998,33.94459533691406
1999,34.65971755981445
2000,34.76558303833008
2001,34.967777252197266
2002,35.1174201965332
2003,34.55088424682617
2004,34.461124420166016
2005,33.880149841308594
2006,32.99494171142578
2007,32.04184341430664
2008,30.38527488708496
2009,30.000139236450195
2010,28.922164916992188
2011,27.447782516479492
2012,25.486581802368164
2013,23.949172973632812
2014,23.050193786621094
2015,23.867292404174805
2016,23.398616790771484
2017,23.93374252319336
2018,23.981037139892578
2019,24.111845016479492
2020,11.118911743164062
2021,10.596924781799316
2022,10.229172706604004
2023,10.40579605102539
2024,10.69424057006836
2025,11.258980751037598
2026,11.476216316223145
2027,12.238053321838379
2028,12.14106273651123
2029,12.372149467468262
2030,11.991778373718262
2031,11.831482887268066
2032,11.428777694702148
2033,11.902377128601074
2034,11.529592514038086
2035,12.116189002990723
2036,12.292277336120605
2037,12.349699974060059
2038,11.936369895935059
2039,11.938881874084473
2040,11.816323280334473
2041,11.68002986907959
2042,12.067749977111816
2043,12.397662162780762
2044,12.636177062988281
2045,12.941302299499512
2046,13.153634071350098
2047,13.41240406036377
2048,13.757711410522461
2049,12.805122375488281
2050,12.366734504699707
2051,12.780991554260254
2052,12.317364692687988
2053,11.40019416809082
2054,10.791749000549316
2055,10.950209617614746
2056,11.950065612792969
2057,11.779070854187012
2058,11.704277992248535
2059,12.504908561706543
2060,13.00025463104248
2061,12.800707817077637
2062,12.531591415405273
2063,11.853962898254395
2064,12.099055290222168
2065,12.388236045837402
2066,11.666631698608398
2067,12.04333782196045
2068,13.0737943649292
2069,13.324049949645996
2070,13.01181697845459
2071,12.770491600036621
2072,12.290172576904297
2073,12.380766868591309
2074,12.650984764099121
2075,11.911528587341309
2076,10.966103553771973
2077,10.775625228881836
2078,10.487767219543457
2079,10.400971412658691
2080,10.202875137329102
2081,9.41129207611084
2082,9.478845596313477
2083,9.546699523925781
2084,9.475695610046387
2085,9.306257247924805
2086,8.857234954833984
2087,8.618017196655273
2088,19.151317596435547
2089,19.14510726928711
2090,19.172534942626953
2091,19.719467163085938
2092,19.845584869384766
2093,19.60739517211914
2094,20.463951110839844
2095,21.279705047607422
2096,22.279834747314453
2097,22.79527473449707
2098,22.80170440673828
2099,23.27589988708496
2100,23.912994384765625
2101,23.807170867919922
2102,24.062461853027344
2103,24.37261390686035
2104,24.869592666625977
2105,25.13131332397461
2106,24.90903091430664
2107,24.890026092529297
2108,24.713214874267578
2109,25.088024139404297
2110,24.911113739013672
2111,24.985782623291016
2112,25.607929229736328
2113,26.068302154541016
2114,26.657808303833008
2115,27.187471389770508
2116,27.236360549926758
2117,27.428802490234375
2118,27.343994140625
2119,26.891613006591797
2120,26.586502075195312
2121,25.898828506469727
2122,26.00292205810547
2123,25.62915802001953
2124,25.6575927734375
2125,25.27852439880371
2126,25.404006958007812
2127,25.526771545410156
2128,25.88488006591797
2129,25.598243713378906
2130,25.54884910583496
2131,25.35110092163086
2132,25.937458038330078
2133,25.836151123046875
2134,25.78590202331543
2135,25.8723087310791
2136,25.769634246826172
2137,25.85986328125
2138,25.955326080322266
2139,25.56381607055664
2140,25.309404373168945
2141,25.13719367980957
2142,24.16998291015625
2143,23.777320861816406
2144,23.30467987060547
2145,22.958864212036133
2146,22.57472801208496
2147,22.383651733398438
2148,22.331987380981445
2149,22.346973419189453
2150,22.017955780029297
2151,21.682397842407227
2152,21.152372360229492
2153,20.845966339111328
2154,20.721900939941406
2155,20.065824508666992
2156,13.456059455871582
2157,14.229162216186523
2158,13.248229026794434
2159,12.891687393188477
2160,13.082362174987793
2161,12.074891090393066
2162,11.848360061645508
2163,11.44177532196045
2164,11.368850708007812
2165,12.320062637329102
2166,13.09065055847168
2167,13.319993019104004
2168,14.095534324645996
2169,14.003006935119629
2170,14.324307441711426
2171,15.384583473205566
2172,15.781231880187988
2173,15.817538261413574
2174,15.614052772521973
2175,15.768499374389648
2176,16.048442840576172
2177,15.397669792175293
2178,15.108580589294434
2179,14.472325325012207
2180,14.673487663269043
2181,14.682334899902344
2182,14.084321975708008
2183,13.618996620178223
2184,14.018810272216797
2185,13.175734519958496
2186,12.449580192565918
2187,10.947968482971191
2188,10.685721397399902
2189,10.233234405517578
2190,10.685729026794434
2191,9.969399452209473
2192,9.508074760437012
2193,10.3853120803833
2194,11.004256248474121
2195,10.9004487991333
2196,11.357016563415527
2197,11.95936393737793
2198,12.293322563171387
2199,12.324261665344238
2200,12.181180000305176
2201,12.695805549621582
2202,12.831201553344727
2203,12.605402946472168
2204,11.910015106201172
2205,11.441117286682129
2206,11.084404945373535
2207,10.224958419799805
2208,9.266255378723145
2209,9.183672904968262
2210,9.467188835144043
2211,9.31921672821045
2212,8.890381813049316
2213,9.314153671264648
2214,9.535354614257812
2215,9.838600158691406
2216,9.785562515258789
2217,9.244024276733398
2218,9.113593101501465
2219,9.370139122009277
2220,9.189579963684082
2221,9.264859199523926
2222,9.280436515808105
2223,9.120500564575195
2224,17.04612922668457
2225,16.042800903320312
2226,14.258944511413574
2227,13.445500373840332
2228,12.930094718933105
2229,11.994993209838867
2230,11.572192192077637
2231,11.01756763458252
2232,11.36585521697998
2233,12.147282600402832
2234,12.91628646850586
2235,13.72392463684082
2236,14.799368858337402
2237,16.321943283081055
2238,17.32950782775879
2239,17.88888168334961
2240,18.44537353515625
2241,18.34296989440918
2242,18.363914489746094
2243,18.185794830322266
2244,17.95427131652832
2245,18.55630874633789
2246,19.39892578125
2247,19.654403686523438
2248,19.883493423461914
2249,19.623315811157227
2250,19.856565475463867
2251,20.31340980529785
2252,20.199718475341797
2253,19.760597229003906
2254,19.526138305664062
2255,19.403892517089844
2256,20.68667984008789
2257,21.192459106445312
2258,20.688922882080078
2259,20.557147979736328
2260,20.656158447265625
2261,20.43429946899414
2262,20.602014541625977
2263,20.603591918945312
2264,20.637897491455078
2265,21.41018295288086
2266,22.480762481689453
2267,23.496355056762695
2268,24.47259521484375
2269,25.553773880004883
2270,26.082412719726562
2271,27.047534942626953
2272,27.71466064453125
2273,27.715356826782227
2274,27.275915145874023
2275,27.245920181274414
2276,26.893901824951172
2277,27.57024383544922
2278,27.228696823120117
2279,26.467063903808594
2280,25.776901245117188
2281,25.280109405517578
2282,24.848464965820312
2283,24.339950561523438
2284,22.28822135925293
2285,21.315439224243164
2286,21.229652404785156
2287,20.95749282836914
2288,20.765634536743164
2289,21.034793853759766
2290,20.607696533203125
2291,20.986366271972656
2292,22.47733497619629
2293,22.169204711914062
2294,21.909191131591797
2295,22.013690948486328
2296,22.094566345214844
2297,22.1102294921875
2298,21.70461082458496
2299,20.94863510131836
2300,20.782703399658203
2301,20.670074462890625
2302,20.710445404052734
2303,20.890052795410156
2304,21.093420028686523
2305,21.183273315429688
2306,21.769445419311523
2307,22.17803192138672
2308,22.099746704101562
2309,22.366756439208984
2310,22.626832962036133
2311,22.423812866210938
2312,22.746875762939453
2313,23.18161392211914
2314,22.804767608642578
2315,22.964488983154297
2316,22.76209831237793
2317,23.045198440551758
2318,23.530559539794922
2319,23.529165267944336
2320,23.38397216796875
2321,23.644651412963867
2322,23.763378143310547
2323,24.20476531982422
2324,24.13982582092285
2325,24.073383331298828
2326,24.185760498046875
2327,24.403385162353516
2328,24.808837890625
2329,25.263202667236328
2330,25.456218719482422
2331,25.47988510131836
2332,25.713014602661133
2333,25.917144775390625
2334,26.1715087890625
2335,26.607585906982422
2336,27.022418975830078
2337,27.42264175415039
2338,28.010177612304688
2339,28.172462463378906
2340,28.437397003173828
2341,28.745710372924805
2342,28.540958404541016
2343,28.0333251953125
2344,27.572528839111328
2345,26.953001022338867
2346,26.762752532958984
2347,26.40533447265625
2348,25.85772705078125
2349,25.61180305480957
2350,25.615108489990234
2351,25.494184494018555
2352,25.51931381225586
2353,25.380184173583984
2354,25.132863998413086
2355,24.77572250366211
2356,24.629243850708008
2357,24.344295501708984
2358,24.32341957092285
2359,24.15546989440918
2360,27.76608657836914
2361,27.621912002563477
2362,26.25115966796875
2363,27.386016845703125
2364,27.921518325805664
2365,27.10348892211914
2366,25.076467514038086
2367,23.90271759033203
2368,23.209747314453125
2369,24.465560913085938
2370,23.84548568725586
2371,23.673343658447266
2372,23.908161163330078
2373,25.703447341918945
2374,25.555946350097656
2375,26.136341094970703
2376,26.423633575439453
2377,26.903392791748047
2378,27.127410888671875
2379,27.65694236755371
2380,26.240062713623047
2381,25.903329849243164
2382,25.544246673583984
2383,24.758182525634766
2384,23.63515281677246
2385,22.59249496459961
2386,22.16643714904785
2387,22.35921859741211
2388,22.309635162353516
2389,23.061851501464844
2390,23.943531036376953
2391,23.91107177734375
2392,23.491275787353516
2393,22.99847412109375
2394,23.594806671142578
2395,25.259601593017578
2396,25.336505889892578
2397,25.63906478881836
2398,26.848407745361328
2399,27.660579681396484
2400,27.53461456298828
2401,27.382892608642578
2402,26.576080322265625
2403,26.644168853759766
2404,26.593156814575195
2405,27.064844131469727
2406,27.282745361328125
2407,28.727294921875
2408,28.45839500427246
2409,29.09520721435547
2410,29.959293365478516
2411,30.280115127563477
2412,29.601926803588867
2413,29.416276931762695
2414,28.01038360595703
2415,27.69802474975586
2416,25.103290557861328
2417,22.190670013427734
2418,20.80804443359375
2419,20.53952980041504
2420,19.818815231323242
2421,19.768688201904297
2422,19.246002197265625
2423,19.360218048095703
2424,19.086563110351562
2425,17.758567810058594
2426,16.375938415527344
2427,15.865447998046875
2428,11.80441951751709
2429,12.243366241455078
2430,11.853694915771484
2431,12.195015907287598
2432,12.59030818939209
2433,12.694482803344727
2434,12.550492286682129
2435,12.458733558654785
2436,12.677742004394531
2437,13.274120330810547
2438,13.448657989501953
2439,14.0540771484375
2440,14.964273452758789
2441,15.774039268493652
2442,15.639469146728516
2443,15.634839057922363
2444,16.174610137939453
2445,16.087892532348633
2446,15.939379692077637
2447,15.64096450805664
2448,15.938347816467285
2449,16.317073822021484
2450,16.986738204956055
2451,18.072498321533203
2452,19.559812545776367
2453,20.203536987304688
2454,21.018909454345703
2455,21.511825561523438
2456,22.213857650756836
2457,21.920513153076172
2458,21.090011596679688
2459,20.564807891845703
2460,20.799915313720703
2461,20.10626983642578
2462,19.850370407104492
2463,19.656949996948242
2464,19.50606918334961
2465,19.87069320678711
2466,19.51227378845215
2467,18.585296630859375
2468,19.10531234741211
2469,19.06592559814453
2470,19.136892318725586
2471,19.776973724365234
2472,20.325119018554688
2473,21.539623260498047
2474,22.38846206665039
2475,22.774364471435547
2476,23.535011291503906
2477,24.593454360961914
2478,24.51617431640625
2479,24.378616333007812
2480,23.728843688964844
2481,23.497169494628906
2482,22.751237869262695
2483,22.125492095947266
2484,20.873260498046875
2485,20.596546173095703
2486,20.561065673828125
2487,20.825084686279297
2488,21.000972747802734
2489,21.140220642089844
2490,21.328689575195312
2491,21.25545310974121
2492,21.162803649902344
2493,20.146215438842773
2494,18.722606658935547
2495,17.70327377319336
2496,10.472454071044922
2497,10.413846015930176
2498,10.479992866516113
2499,10.435391426086426
2500,10.432812690734863
2501,10.40677547454834
2502,11.411765098571777
2503,11.622979164123535
2504,11.593281745910645
2505,11.5462007522583
2506,11.632729530334473
2507,11.1057710647583
2508,10.948104858398438
2509,10.535707473754883
2510,10.668808937072754
2511,10.666996002197266
2512,10.211350440979004
2513,10.207680702209473
2514,10.57178020477295
2515,10.717249870300293
2516,10.935247421264648
2517,10.816972732543945
2518,11.077157020568848
2519,11.678675651550293
2520,11.719627380371094
2521,11.467131614685059
2522,11.388154983520508
2523,11.410506248474121
2524,11.4798002243042
2525,11.211102485656738
2526,11.222811698913574
2527,11.595541954040527
2528,12.24141788482666
2529,12.126978874206543
2530,11.575737953186035
2531,11.464394569396973
2532,11.48803424835205
2533,11.163865089416504
2534,10.803746223449707
2535,10.496797561645508
2536,10.858098030090332
2537,11.115732192993164
2538,11.077604293823242
2539,11.054978370666504
2540,11.204049110412598
2541,10.908432960510254
2542,10.941920280456543
2543,10.903353691101074
2544,11.052653312683105
2545,11.439179420471191
2546,11.403538703918457
2547,11.706526756286621
2548,12.33443546295166
2549,12.122994422912598
2550,11.517229080200195
2551,11.184525489807129
2552,10.765952110290527
2553,10.582978248596191
2554,10.308524131774902
2555,9.922015190124512
2556,9.521309852600098
2557,9.393757820129395
2558,9.507485389709473
2559,9.687177658081055
2560,9.618854522705078
2561,9.454527854919434
2562,9.90575122833252
2563,10.446844100952148
2564,13.022976875305176
2565,13.562739372253418
2566,14.314362525939941
2567,15.263619422912598
2568,15.547945022583008
2569,16.014102935791016
2570,16.320430755615234
2571,15.738770484924316
2572,15.517704963684082
2573,15.384289741516113
2574,15.472100257873535
2575,15.363207817077637
2576,15.18144416809082
2577,16.048782348632812
2578,16.59014892578125
2579,16.781349182128906
2580,16.658592224121094
2581,16.46760368347168
2582,16.792680740356445
2583,16.512678146362305
2584,15.73949146270752
2585,15.68142032623291
2586,16.77197265625
2587,17.734346389770508
2588,17.887704849243164
2589,18.45008087158203
2590,19.11005210876465
2591,19.587722778320312
2592,20.357097625732422
2593,19.809783935546875
2594,19.244163513183594
2595,18.311193466186523
2596,18.377782821655273
2597,19.653465270996094
2598,20.527498245239258
2599,20.961040496826172
2600,21.48998260498047
2601,21.510631561279297
2602,22.91404914855957
2603,22.98244285583496
2604,22.584062576293945
2605,23.00395965576172
2606,22.084136962890625
2607,22.780210494995117
2608,23.999204635620117
2609,23.68177032470703
2610,23.825227737426758
2611,23.6789493560791
2612,24.020790100097656
2613,25.369422912597656
2614,25.268199920654297
2615,24.264610290527344
2616,24.341068267822266
2617,25.265535354614258
2618,24.61748504638672
2619,23.23516845703125
2620,21.937721252441406
2621,20.158344268798828
2622,20.04349136352539
2623,18.502016067504883
2624,16.365541458129883
2625,15.90602970123291
2626,15.636232376098633
2627,14.723284721374512
2628,15.076580047607422
